"","Loc.Gov","SD","year.sd","n"
"1524","Garfield City","Emanuel County Development Authority","2012",1
"1525","Garfield City","Emanuel County Development Authority","2013",1
"1526","Garfield City","Emanuel County Development Authority","2014",1
"1527","Geneva City","Downtown Development Authority of the City of Fort Oglethorpe, Georgia","2014",1
"1528","Georgetown City","Lower Chattahoochee Regional Airport Authority","2011",2
"1529","Georgetown City","Lower Chattahoochee Regional Airport Authority","2012",1
"1530","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2012",2
"1531","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2013",2
"1532","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2014",2
"1533","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2011",1
"1534","Georgetown City","Lower Chattahoochee Regional Transportation Authority","2014",2
"1535","Georgetown City","Quitman County Development Authority","2011",2
"1536","Georgetown City","Quitman County Development Authority","2013",2
"1537","Georgetown City","Quitman County Development Authority","2014",2
"1538","Georgetown City","Quitman County Water and Sewerage Authority","2014",1
"1539","Georgetown City","Southwest Georgia Regional Development Authority","2011",2
"1540","Georgetown City","Southwest Georgia Regional Development Authority","2012",2
"1541","Georgetown City","Southwest Georgia Regional Development Authority","2013",2
"1542","Georgetown City","Southwest Georgia Regional Development Authority","2014",2
"1543","Georgetown City","Southwest Georgia Technology Authority","2011",2
"1544","Georgetown City","Southwest Georgia Technology Authority","2012",2
"1545","Georgetown City","Southwest Georgia Technology Authority","2013",2
"1546","Georgetown City","Southwest Georgia Technology Authority","2014",2
"1547","Glascock County","Central Savannah River Area Unified Development Authority","2013",1
"1548","Glascock County","Central Savannah River Area Unified Development Authority","2014",1
"1549","Glascock County","Glascock County Industrial Development Authority","2011",2
"1550","Glascock County","Glascock County Industrial Development Authority","2012",2
"1551","Glascock County","Glascock County Industrial Development Authority","2013",2
"1552","Glascock County","Glascock County Industrial Development Authority","2014",1
"1553","Glennville City","Glennville Development Authority","2011",1
"1554","Glennville City","Glennville Development Authority","2012",1
"1555","Glennville City","Glennville Downtown Development Authority","2012",2
"1556","Glennville City","Glennville Downtown Development Authority","2013",2
"1557","Glennville City","Glennville Downtown Development Authority","2011",1
"1558","Glennville City","Glennville Downtown Development Authority","2014",1
"1559","Glennville City","Hospital Authority of Tattnall County, Georgia","2014",1
"1560","Glennville City","Reidsville Airport Authority","2011",1
"1561","Glennville City","Reidsville Airport Authority","2012",1
"1562","Glynn County","Brunswick-Glynn County Joint Water and Sewer Commission","2014",1
"1563","Glynn County","Kingsland Area Convention and Visitors Bureau Authority","2011",1
"1564","Glynn County","Kingsland Area Convention and Visitors Bureau Authority","2012",1
"1565","Glynn County","Kingsland Area Convention and Visitors Bureau Authority","2013",1
"1566","Glynn County","Kingsland Area Convention and Visitors Bureau Authority","2014",1
"1567","Grantville City","City of Grantville Downtown Development Authority","2011",1
"1568","Grantville City","City of Grantville Downtown Development Authority","2012",1
"1569","Gray City","Downtown Development Authority of Gray","2011",1
"1570","Gray City","Downtown Development Authority of Gray","2012",1
"1571","Gray City","Downtown Development Authority of Gray","2013",1
"1572","Gray City","Downtown Development Authority of Gray","2014",1
"1573","Grayson City","City of Sylvania Downtown Development Authority","2011",1
"1574","Grayson City","City of Sylvania Downtown Development Authority","2012",1
"1575","Grayson City","City of Sylvania Downtown Development Authority","2013",1
"1576","Grayson City","City of Sylvania Downtown Development Authority","2014",1
"1577","Greensboro City","Downtown Development Authority of Hampton","2011",1
"1578","Greensboro City","Downtown Development Authority of Hampton","2012",1
"1579","Greensboro City","Downtown Development Authority of the City of Greensboro","2011",1
"1580","Greensboro City","Downtown Development Authority of the City of Greensboro","2012",1
"1581","Greensboro City","Downtown Development Authority of the City of Greensboro","2013",1
"1582","Greensboro City","Downtown Development Authority of the City of Greensboro","2014",1
"1583","Greensboro City","Greene County Airport Authority","2011",1
"1584","Greensboro City","Greene County Airport Authority","2012",1
"1585","Greensboro City","Greene County Airport Authority","2013",1
"1586","Greensboro City","Lake Oconee Area Development Authority","2012",1
"1587","Greensboro City","Lake Oconee Area Development Authority","2013",1
"1588","Greensboro City","Lake Oconee Area Development Authority","2014",1
"1589","Greenville City","Oglethorpe Downtown Development Authority","2011",1
"1590","Greenville City","Oglethorpe Downtown Development Authority","2013",1
"1591","Greenville City","Oglethorpe Downtown Development Authority","2014",1
"1592","Griffin City","Eatonton Downtown Development Authority","2011",1
"1593","Griffin City","Eatonton Downtown Development Authority","2012",1
"1594","Griffin City","Griffin-Spalding County Airport Authority","2012",2
"1595","Griffin City","Griffin-Spalding County Airport Authority","2013",2
"1596","Griffin City","Griffin-Spalding County Airport Authority","2014",2
"1597","Griffin City","Griffin-Spalding County Development Authority","2011",1
"1598","Griffin City","Griffin-Spalding County Development Authority","2012",1
"1599","Griffin City","Griffin-Spalding County Development Authority","2013",1
"1600","Griffin City","Griffin-Spalding County Development Authority","2014",1
"1601","Griffin City","Spalding County Collaborative for Families & Children, Inc.","2011",1
"1602","Griffin City","Spalding County Collaborative for Families & Children, Inc.","2012",1
"1603","Griffin City","Spalding County Collaborative for Families & Children, Inc.","2013",1
"1604","Griffin City","Sparta-Hancock Public Facilities Authority","2011",1
"1605","Griffin City","Sparta-Hancock Public Facilities Authority","2012",1
"1606","Griffin City","Sparta-Hancock Public Facilities Authority","2013",1
"1607","Griffin City","The Downtown Development Authority of the City of Griffin, Georgia","2012",1
"1608","Griffin City","The Downtown Development Authority of the City of Griffin, Georgia","2013",1
"1609","Griffin City","The Downtown Development Authority of the City of Griffin, Georgia","2014",1
"1610","Grovetown City","Development Authority of Columbia County","2013",1
"1611","Grovetown City","Union City Housing Authority","2013",1
"1612","Gwinnett County","Downtown Development Authority of Lawrenceville, GA","2011",1
"1613","Gwinnett County","Georgia's Innovation  Corridor Joint Development Authority","2012",1
"1614","Gwinnett County","Georgia's Innovation  Corridor Joint Development Authority","2013",1
"1615","Gwinnett County","Georgia's Innovation  Corridor Joint Development Authority","2014",1
"1616","Gwinnett County","Gwinnett County Recreation Authority","2011",1
"1617","Habersham County","Clarke County Airport Authority","2012",1
"1618","Habersham County","Clarke County Airport Authority","2013",1
"1619","Habersham County","Downtown Development Authority of Cornelia","2011",1
"1620","Habersham County","Downtown Development Authority of Cornelia","2012",1
"1621","Habersham County","Downtown Development Authority of Cornelia","2013",1
"1622","Hahira City","Coweta County Development Authority","2011",1
"1623","Hahira City","Coweta County Development Authority","2012",1
"1624","Hahira City","Coweta County Development Authority","2013",1
"1625","Hahira City","Coweta County Development Authority","2014",1
"1626","Hahira City","Development Authority of Coweta County","2011",1
"1627","Hahira City","Development Authority of Coweta County","2012",1
"1628","Hahira City","Development Authority of Coweta County","2013",1
"1629","Hahira City","Development Authority of Coweta County","2014",1
"1630","Hahira City","Residential Care Facilities for the Elderly Authority of Fulton County","2011",1
"1631","Hahira City","Residential Care Facilities for the Elderly Authority of Fulton County","2012",1
"1632","Hahira City","Residential Care Facilities for the Elderly Authority of Fulton County","2013",1
"1633","Hahira City","Residential Care Facilities for the Elderly Authority of Fulton County","2014",1
"1634","Hall County","Braselton Downtown Development Authority","2011",1
"1635","Hall County","Braselton Downtown Development Authority","2012",1
"1636","Hall County","Chicopee Woods Area Park Commission","2013",1
"1637","Hall County","Chicopee Woods Area Park Commission","2014",1
"1638","Hall County","Hospital Authority of Marion County","2011",1
"1639","Hall County","Hospital Authority of Marion County","2012",1
"1640","Hall County","Hospital Authority of Marion County","2013",1
"1641","Hall County","Lanier Joint Development Authority","2012",2
"1642","Hall County","Lanier Joint Development Authority","2013",2
"1643","Hall County","Lanier Joint Development Authority","2014",2
"1644","Hall County","Lanier Joint Development Authority","2011",1
"1645","Hall County","The Hospital Authority of Hall County and the City of Gainesville","2012",1
"1646","Hall County","The Hospital Authority of Hall County and the City of Gainesville","2013",1
"1647","Hall County","The Hospital Authority of Hall County and the City of Gainesville","2014",1
"1648","Hampton City","City of Barnesville and County of Lamar Development Authority","2014",1
"1649","Hampton City","Downtown Development Authority of Hampton","2011",1
"1650","Hancock County","Sparta-Hancock Public Facilities Authority","2013",2
"1651","Hancock County","Sparta-Hancock Public Facilities Authority","2011",1
"1652","Hancock County","Sparta-Hancock Public Facilities Authority","2012",1
"1653","Hapeville City","Development Authority of Johnson County, Georgia","2011",1
"1654","Hapeville City","Development Authority of Johnson County, Georgia","2012",1
"1655","Hapeville City","Development Authority of Johnson County, Georgia","2013",1
"1656","Hapeville City","Development Authority of Johnson County, Georgia","2014",1
"1657","Hapeville City","Hapeville Development Authority","2011",1
"1658","Hapeville City","Hapeville Development Authority","2012",1
"1659","Hapeville City","Hapeville Development Authority","2013",1
"1660","Hapeville City","Hapeville Development Authority","2014",1
"1661","Haralson County","Bremen Housing Authority","2012",1
